id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
787,male,"never married, not cohabiting",enrolled in a 4-year college,4,2,"biological mother, marital status unknown",Unknown,False,False,False,True,False,True,some of the time,False,1,False,False,237,18,74,white,
788,male,"never married, cohabiting","not enrolled, some college",2,5,both biological parents,urban,False,False,True,False,False,False,most of the time,False,5,True,True,162,21,74,white,marijuana_anydrug
789,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",Unknown,False,True,False,False,True,False,some of the time,True,2,False,True,160,21,71,white,marijuana_anydrug
790,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",5,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,4,True,True,140,19,71,white,marijuana_anydrug
791,male,"never married, not cohabiting","not enrolled, high school degree",2,5,both biological parents,rural,False,False,False,False,False,False,none of the time,False,1,False,False,187,19,72,white,marijuana_anydrug
792,female,"married, spouse present","not enrolled, no high school degree, no GED",0,5,both biological parents,rural,False,False,True,False,True,False,none of the time,False,2,False,True,120,21,62,white,marijuana_anydrug
793,male,"never married, not cohabiting","not enrolled, high school degree",3,2,"biological mother, other parent present",rural,False,False,False,False,True,False,none of the time,True,1,False,True,185,22,69,white,marijuana_anydrug
794,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,8,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,True,True,210,18,71,white,
795,male,"never married, cohabiting","not enrolled, some college",2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,9,False,True,170,20,70,white,marijuana_anydrug
796,female,"never married, not cohabiting","not enrolled, GED",2,2,"biological dad, marital status unknown",Unknown,False,False,True,False,True,False,some of the time,False,1,True,True,242,21,67,white,
797,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,both biological parents,urban,False,False,False,False,True,False,most of the time,True,2,True,True,162,18,70,white,marijuana_anydrug
798,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,Unknown,Unknown,False,False,False,False,True,True,none of the time,True,1,False,True,230,18,83,mixed-race,marijuana_anydrug
799,male,"never married, not cohabiting","not enrolled, high school degree",4,3,"biological mother, marital status unknown",urban,False,False,False,False,False,True,all of the time,True,4,False,True,195,20,71,white,marijuana_anydrug
800,male,"never married, not cohabiting",enrolled in a 4-year college,1,3,both biological parents,urban,False,False,False,False,True,False,some of the time,True,2,False,True,135,21,67,white,marijuana_anydrug
801,female,"married, spouse present","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,True,1,False,True,145,19,66,white,marijuana_anydrug
802,male,"never married, not cohabiting","not enrolled, some college",3,5,both biological parents,urban,False,False,False,False,False,True,some of the time,True,1,False,True,220,21,69,white,marijuana_anydrug
803,male,"never married, not cohabiting","not enrolled, high school degree",2,5,both biological parents,urban,False,False,False,False,True,True,some of the time,True,1,True,False,155,19,68,white,marijuana_anydrug
804,male,"never married, not cohabiting",enrolled in a 2-year college,1,3,both biological parents,urban,False,False,False,True,False,False,none of the time,True,2,False,True,155,20,70,white,marijuana_anydrug
805,female,"divorced, not cohabiting","not enrolled, GED",2,3,"biological mother, marital status unknown",Unknown,False,True,True,True,True,False,most of the time,False,7,False,True,139,22,64,mixed-race,
806,male,"never married, not cohabiting",enrolled in a 4-year college,4,5,both biological parents,urban,False,False,False,False,True,False,some of the time,False,2,False,True,170,22,70,white,
807,male,"never married, not cohabiting","not enrolled, high school degree",4,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,180,21,73,white,
808,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,False,4,True,True,162,22,71,hispanic,
809,female,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",urban,False,False,False,False,False,False,some of the time,False,3,False,True,140,19,66,white,
810,female,"never married, not cohabiting","not enrolled, high school degree",4,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,True,7,False,True,115,19,64,white,marijuana_anydrug
811,female,"never married, cohabiting","not enrolled, GED",1,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,True,1,False,False,260,22,75,white,marijuana
812,female,"never married, not cohabiting","not enrolled, high school degree",3,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,True,True,180,19,68,white,marijuana_anydrug
813,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,"other adults, biological parent status unknown, not group quarters",Unknown,False,False,False,False,True,False,none of the time,False,1,False,True,185,20,71,white,
814,male,"never married, cohabiting","not enrolled, high school degree",3,5,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,2,False,True,135,20,63,white,
815,female,"never married, not cohabiting","not enrolled, high school degree",3,4,both biological parents,Unknown,False,False,False,False,True,True,none of the time,False,1,False,True,187,20,64,white,
816,female,"never married, not cohabiting","not enrolled, some college",3,3,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,False,1,False,True,162,21,65,white,marijuana_anydrug
817,female,"never married, cohabiting",enrolled in a 2-year college,1,4,both biological parents,rural,False,False,False,False,False,True,none of the time,False,1,False,True,110,20,64,white,marijuana_anydrug
818,female,"never married, not cohabiting","not enrolled, high school degree",3,4,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,False,True,101,19,61,hispanic,marijuana_anydrug
819,male,"never married, not cohabiting",enrolled in a 2-year college,1,4,both biological parents,urban,False,False,False,True,True,False,none of the time,False,1,False,True,135,21,68,white,
820,male,"never married, not cohabiting","not enrolled, high school degree",2,4,Unknown,Unknown,False,True,False,False,False,True,some of the time,False,2,True,True,160,20,73,white,marijuana_anydrug
821,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,both biological parents,Unknown,False,False,False,False,True,False,some of the time,False,1,False,False,135,20,71,white,marijuana_anydrug
822,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,4,both biological parents,rural,False,False,False,False,False,True,none of the time,False,1,False,True,180,18,73,white,
823,male,"never married, not cohabiting","not enrolled, some college",2,4,both biological parents,Unknown,False,True,False,False,True,False,some of the time,False,2,False,True,163,21,68,mixed-race,marijuana_anydrug
824,female,"married, spouse present","not enrolled, high school degree",1,6,"other adults, biological parent status unknown, not group quarters",Unknown,False,False,False,False,True,False,some of the time,False,3,True,True,162,20,65,white,marijuana_anydrug
825,female,"married, spouse present","not enrolled, GED",1,3,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,4,False,True,170,20,70,hispanic,marijuana
826,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",4,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,2,False,True,160,20,66,white,marijuana_anydrug
827,male,"never married, cohabiting","not enrolled, no high school degree, no GED",3,3,"biological mother, other parent present",urban,False,False,True,False,True,False,none of the time,False,8,True,True,165,20,66,hispanic,marijuana_anydrug
828,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,3,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,10,False,True,160,18,70,white,marijuana_anydrug
829,female,"never married, cohabiting","not enrolled, high school degree",3,5,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,2,False,True,155,19,62,asian or pacific islander,marijuana_anydrug
830,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological father, other parent present",urban,False,False,True,False,True,False,most of the time,False,2,False,True,144,21,62,mixed-race,
831,male,"never married, not cohabiting","not enrolled, high school degree",1,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,2,False,True,260,21,69,hispanic,marijuana_anydrug
832,female,"never married, cohabiting","not enrolled, some college",1,3,both biological parents,urban,False,False,False,False,False,False,none of the time,False,2,False,False,115,21,64,white,
833,male,"never married, not cohabiting","not enrolled, high school degree",4,3,"biological dad, marital status unknown",urban,False,False,False,False,False,True,some of the time,True,6,False,False,157,19,69,white,marijuana_anydrug
834,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",6,6,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,most of the time,False,1,True,False,136,18,71,white,
835,male,"never married, cohabiting","not enrolled, high school degree",2,6,"biological mother, marital status unknown",Unknown,False,False,False,False,False,False,none of the time,False,1,True,True,163,21,73,white,
836,male,"never married, not cohabiting","not enrolled, high school degree",4,4,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,2,True,False,176,20,69,white,
837,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,5,"biological mother, marital status unknown",rural,False,True,False,False,True,False,some of the time,True,7,True,True,160,22,72,white,marijuana_anydrug
838,male,"never married, not cohabiting","not enrolled, GED",1,5,"biological mother, marital status unknown",rural,False,False,False,False,False,False,most of the time,False,1,True,True,187,18,75,white,marijuana_anydrug
839,female,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,True,1,False,False,140,18,63,white,marijuana_anydrug
840,male,"never married, cohabiting","not enrolled, high school degree",0,4,"biological mother, marital status unknown",rural,False,False,False,False,False,True,some of the time,True,1,True,True,162,20,73,white,marijuana_anydrug
841,female,"never married, cohabiting","not enrolled, high school degree",7,5,"biological mother, marital status unknown",rural,False,True,True,True,True,True,some of the time,True,3,False,False,155,18,61,white,marijuana_anydrug
842,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,1,False,True,174,19,72,white,marijuana_anydrug
843,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,3,both biological parents,Unknown,False,False,False,False,True,False,none of the time,True,2,False,True,145,18,68,white,marijuana_anydrug
844,male,"never married, not cohabiting","not enrolled, high school degree",2,6,both biological parents,Unknown,False,True,False,False,False,True,some of the time,True,8,False,True,162,19,70,white,marijuana_anydrug
845,male,"never married, cohabiting","not enrolled, GED",0,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,1,False,True,145,22,72,white,marijuana_anydrug
846,female,"married, spouse present","not enrolled, high school degree",1,5,"biological mother, marital status unknown",Unknown,False,False,True,False,True,False,all of the time,False,1,False,True,130,21,64,white,marijuana_anydrug
847,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,1,False,False,110,19,63,white,marijuana_anydrug
848,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,some of the time,False,1,False,False,137,19,66,black,
849,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",Unknown,True,True,False,True,False,False,some of the time,True,3,True,False,155,18,69,white,marijuana_anydrug
850,female,"never married, not cohabiting","not enrolled, some college",2,3,both biological parents,rural,False,False,False,False,True,False,some of the time,False,1,False,False,160,21,66,white,
851,male,"never married, cohabiting",enrolled in a 4-year college,3,4,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,2,False,False,290,22,73,white,marijuana_anydrug
852,male,"married, spouse present","not enrolled, high school degree",0,4,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,2,False,True,207,21,72,black,
853,female,"never married, not cohabiting",enrolled in a 2-year college,3,3,"biological mother, other parent present",rural,False,False,False,False,False,False,none of the time,False,1,False,True,172,20,62,black,marijuana_anydrug
854,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,2,"biological mother, marital status unknown",Unknown,False,False,False,False,False,False,none of the time,False,1,False,True,140,18,65,black,
855,female,"never married, not cohabiting","not enrolled, high school degree",2,6,Unknown,Unknown,False,False,False,True,True,False,none of the time,False,2,False,False,120,21,64,black,
856,male,"never married, not cohabiting","not enrolled, GED",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,190,18,71,white,marijuana_anydrug
857,male,"divorced, not cohabiting","not enrolled, high school degree",3,5,both biological parents,urban,False,True,False,False,True,False,none of the time,False,1,False,True,210,21,71,hispanic,
858,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,2,"biological mother, marital status unknown",urban,False,False,False,False,False,False,some of the time,True,1,True,False,212,18,66,white,marijuana_anydrug
859,male,"never married, not cohabiting","not enrolled, GED",2,3,Unknown,Unknown,False,True,False,False,True,False,some of the time,False,1,False,False,160,21,69,black,marijuana_anydrug
860,female,"married, spouse present","not enrolled, no high school degree, no GED",1,6,both biological parents,rural,False,True,False,True,True,False,none of the time,False,1,False,True,165,22,64,white,
861,male,"never married, not cohabiting",enrolled in a 4-year college,0,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,1,False,False,155,22,70,white,marijuana_anydrug
862,female,"never married, cohabiting","not enrolled, GED",1,3,adoptive parent(s),urban,False,False,False,False,True,False,none of the time,True,1,False,True,160,18,69,white,marijuana_anydrug
863,male,"never married, not cohabiting","not enrolled, GED",5,4,both biological parents,urban,False,False,False,False,True,False,some of the time,True,5,True,True,205,18,70,white,marijuana_anydrug
864,male,"married, spouse present",enrolled in a 4-year college,2,3,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,True,190,22,72,white,marijuana_anydrug
865,female,"never married, not cohabiting","not enrolled, high school degree",1,9,Unknown,Unknown,False,True,False,False,True,True,some of the time,True,1,False,False,140,19,64,black,marijuana
866,male,"married, spouse present","not enrolled, no high school degree, no GED",3,8,both biological parents,urban,False,False,False,False,True,False,none of the time,True,10,False,True,137,20,82,white,marijuana_anydrug
867,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,Unknown,Unknown,False,False,False,False,True,True,some of the time,False,2,True,True,145,20,70,white,
868,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",urban,False,False,False,False,False,True,some of the time,False,3,False,False,160,19,73,white,marijuana_anydrug
869,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,3,"biological mother, marital status unknown",urban,False,False,False,False,False,False,some of the time,False,5,True,True,162,22,66,white,marijuana_anydrug
870,female,"never married, cohabiting","not enrolled, high school degree",1,6,"other adults, biological parent status unknown, not group quarters",Unknown,False,False,False,False,False,False,none of the time,False,1,True,False,128,18,65,white,marijuana_anydrug
871,male,"never married, not cohabiting","not enrolled, high school degree",2,3,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,1,False,False,245,22,68,white,
872,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,both biological parents,rural,False,False,True,False,True,True,all of the time,True,7,True,True,120,18,65,black,marijuana
873,male,"never married, cohabiting","not enrolled, high school degree",1,3,"biological mother, marital status unknown",rural,False,False,False,False,False,True,most of the time,True,1,False,True,194,22,74,white,marijuana_anydrug
874,male,"married, spouse present","not enrolled, no high school degree, no GED",3,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,165,22,69,white,marijuana_anydrug
875,male,"never married, cohabiting",enrolled in a 4-year college,3,4,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,1,False,True,240,21,72,white,marijuana_anydrug
876,male,"never married, not cohabiting","not enrolled, GED",2,6,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,True,False,165,18,73,white,marijuana_anydrug
877,female,"never married, not cohabiting","not enrolled, GED",0,4,both biological parents,Unknown,False,False,False,True,True,False,none of the time,True,2,False,False,115,18,62,white,marijuana_anydrug
878,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,1,False,False,155,22,72,white,
879,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",Unknown,False,True,False,False,True,False,none of the time,True,3,False,True,135,19,70,black,marijuana_anydrug
880,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,1,False,True,162,18,66,black,marijuana_anydrug
881,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,both biological parents,rural,False,False,False,False,True,False,some of the time,False,1,False,False,145,19,65,black,
882,male,"never married, not cohabiting",enrolled in a 2-year college,1,4,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,False,False,180,18,73,white,
883,male,"never married, not cohabiting","not enrolled, some college",1,4,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,1,False,False,185,18,81,white,marijuana_anydrug
884,male,"never married, not cohabiting","not enrolled, high school degree",0,2,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,False,1,False,False,170,19,64,black,
885,male,"never married, not cohabiting","not enrolled, high school degree",2,4,both biological parents,rural,False,False,False,False,True,False,some of the time,False,1,False,False,129,18,72,black,
886,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, other parent present",rural,False,False,False,False,False,False,none of the time,False,1,False,False,190,20,78,black,marijuana_anydrug
887,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,6,"biological mother, other parent present",rural,False,True,False,False,False,False,none of the time,False,1,True,False,59,21,70,black,marijuana_anydrug
888,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,True,160,20,71,black,marijuana_anydrug
889,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,True,True,145,21,65,black,
890,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,8,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,19,False,True,210,21,69,black,marijuana_anydrug
891,female,"never married, not cohabiting","not enrolled, 2-year college graduate",3,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,2,True,True,162,22,67,white,marijuana_anydrug
892,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,198,21,67,black,
893,male,"never married, not cohabiting","not enrolled, high school degree",1,7,Unknown,Unknown,False,True,False,False,True,False,some of the time,False,2,True,False,165,22,72,black,marijuana_anydrug
894,male,"never married, not cohabiting","not enrolled, high school degree",1,7,Unknown,Unknown,False,True,False,False,True,False,all of the time,True,2,False,True,165,22,72,black,marijuana_anydrug
895,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,7,Unknown,Unknown,False,True,False,False,True,False,none of the time,False,1,False,False,160,20,70,black,
896,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,7,Unknown,Unknown,False,True,False,False,True,True,some of the time,False,4,False,True,56,20,78,black,marijuana_anydrug
897,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,8,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,True,False,165,20,69,black,marijuana_anydrug
898,male,"never married, not cohabiting","not enrolled, GED",2,4,"biological mother, marital status unknown",rural,False,False,False,False,True,True,none of the time,False,1,False,True,170,20,74,white,marijuana_anydrug
899,male,"never married, not cohabiting",enrolled in a 4-year college,5,4,Unknown,Unknown,False,False,False,False,False,False,none of the time,False,1,False,False,155,20,73,white,marijuana_anydrug
900,male,"never married, not cohabiting","not enrolled, high school degree",3,4,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,1,False,False,140,20,68,white,marijuana_anydrug
901,female,"never married, not cohabiting","not enrolled, GED",6,5,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,False,False,none of the time,False,3,True,True,140,20,65,black,marijuana_anydrug
902,female,"never married, cohabiting","not enrolled, high school degree",4,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,most of the time,False,1,False,False,162,21,65,black,
903,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,3,False,False,220,20,74,black,
904,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,2,True,False,149,19,71,black,
905,male,"married, spouse present","not enrolled, GED",2,3,anything else,Unknown,False,False,False,False,False,True,none of the time,True,1,False,True,156,22,67,white,marijuana
906,male,"never married, not cohabiting","not enrolled, 4-year college graduate",3,5,"biological mother, marital status unknown",Unknown,False,False,False,True,True,False,none of the time,False,2,False,False,187,22,71,black,
907,male,"never married, cohabiting","not enrolled, GED",3,3,"other adults, biological parent status unknown, not group quarters",Unknown,True,False,False,False,False,False,none of the time,False,1,False,True,165,19,74,black,
908,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,9,both biological parents,Unknown,True,False,False,False,True,False,none of the time,False,1,False,True,142,18,64,black,marijuana_anydrug
909,male,"never married, not cohabiting","not enrolled, high school degree",1,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,178,18,66,black,marijuana_anydrug
910,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,4,"biological dad, marital status unknown",urban,False,True,False,True,True,False,most of the time,False,1,False,False,158,20,69,black,marijuana_anydrug
911,male,"never married, not cohabiting","not enrolled, GED",1,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,3,False,True,155,20,70,black,
912,male,"never married, not cohabiting","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,185,22,72,white,
913,male,"never married, not cohabiting",enrolled in a 2-year college,2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,215,19,68,black,
914,female,"never married, not cohabiting",enrolled in a 4-year college,2,4,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,2,False,False,212,21,62,black,marijuana_anydrug
915,male,"never married, not cohabiting","not enrolled, GED",1,5,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,True,1,False,False,162,18,71,white,marijuana_anydrug
916,female,"never married, not cohabiting","not enrolled, high school degree",0,6,"biological mother, marital status unknown",rural,False,False,False,False,True,True,some of the time,False,1,False,False,230,21,63,black,marijuana_anydrug
917,male,"never married, cohabiting","not enrolled, 2-year college graduate",2,4,both biological parents,Unknown,False,False,False,False,False,True,none of the time,True,1,False,False,160,21,69,white,marijuana_anydrug
918,male,"never married, not cohabiting","not enrolled, GED",3,4,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,1,False,True,140,18,71,white,marijuana_anydrug
919,male,"never married, not cohabiting",enrolled in a 4-year college,1,6,both biological parents,urban,False,False,False,True,False,True,none of the time,False,1,False,True,174,20,70,white,marijuana_anydrug
920,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",rural,False,False,False,False,True,True,none of the time,False,1,False,False,165,19,73,black,marijuana_anydrug
921,male,"never married, not cohabiting","not enrolled, high school degree",1,3,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,True,False,140,21,65,white,
922,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,3,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,1,False,False,212,18,69,black,
923,female,"married, spouse present","not enrolled, no high school degree, no GED",3,6,"biological mother, marital status unknown",rural,False,False,True,False,True,False,some of the time,False,2,False,False,140,18,62,white,marijuana_anydrug
924,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,True,1,False,True,140,19,73,white,marijuana_anydrug
925,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,5,"biological mother, marital status unknown",rural,False,False,False,False,True,True,none of the time,True,2,True,True,160,18,68,hispanic,marijuana_anydrug
926,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,3,both biological parents,Unknown,False,False,False,False,False,True,none of the time,True,1,False,False,190,18,73,white,marijuana_anydrug
927,male,"never married, not cohabiting","not enrolled, GED",2,5,Unknown,Unknown,False,False,False,True,False,True,none of the time,True,1,False,False,140,20,68,asian or pacific islander,marijuana_anydrug
928,male,"never married, not cohabiting","not enrolled, GED",0,5,Unknown,Unknown,False,True,False,False,False,False,none of the time,False,1,False,False,187,18,69,asian or pacific islander,
929,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,7,both biological parents,rural,False,False,False,False,True,False,none of the time,False,3,False,False,140,20,65,hispanic,
930,female,"never married, cohabiting","not enrolled, GED",1,5,both biological parents,Unknown,False,False,False,False,False,True,none of the time,False,1,False,False,120,22,67,white,marijuana_anydrug
931,male,"never married, not cohabiting","not enrolled, high school degree",1,7,"biological dad, marital status unknown",urban,False,False,False,False,True,False,most of the time,False,1,True,False,163,20,60,black,marijuana_anydrug
932,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,6,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,2,False,True,135,20,61,mixed-race,marijuana_anydrug
933,male,"married, spouse present","not enrolled, no high school degree, no GED",4,5,"biological dad, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,1,False,False,132,21,67,white,marijuana_anydrug
934,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,185,18,72,white,
935,male,"never married, not cohabiting","not enrolled, some college",1,3,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,1,True,True,187,20,71,black,
936,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,5,both biological parents,rural,False,False,False,False,True,False,none of the time,False,1,True,False,220,18,72,white,marijuana_anydrug
937,male,"never married, not cohabiting","not enrolled, GED",3,2,Unknown,Unknown,False,False,False,False,False,False,none of the time,True,1,False,False,170,21,68,white,marijuana_anydrug
938,female,"married, spouse present","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",rural,False,True,False,False,True,False,most of the time,True,2,False,True,137,19,66,white,marijuana_anydrug
939,male,"never married, cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,5,False,True,165,22,68,black,marijuana_anydrug
940,male,"never married, not cohabiting","not enrolled, high school degree",2,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,162,19,66,black,
941,female,"never married, not cohabiting",enrolled in a 2-year college,1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,1,False,False,165,19,66,white,marijuana
942,male,"never married, not cohabiting","not enrolled, high school degree",3,2,"biological dad, marital status unknown",urban,False,False,False,True,False,True,some of the time,False,4,False,True,165,18,74,white,marijuana_anydrug
943,male,"never married, not cohabiting","not enrolled, some college",2,3,both biological parents,urban,False,False,False,False,True,False,none of the time,True,1,False,False,155,20,69,white,marijuana_anydrug
944,male,"never married, not cohabiting","not enrolled, some college",3,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,True,True,168,21,74,black,marijuana_anydrug
945,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",urban,False,True,True,False,True,False,some of the time,False,1,False,False,115,21,65,black,marijuana_anydrug
946,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",urban,False,False,False,True,True,False,all of the time,False,6,True,True,140,20,67,black,marijuana_anydrug
947,female,"separated, not cohabiting","not enrolled, GED",0,9,"other adults, biological parent status unknown, not group quarters",Unknown,True,False,True,False,True,False,some of the time,False,1,True,True,214,22,65,white,
948,male,"never married, not cohabiting","not enrolled, high school degree",4,5,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,187,18,73,white,marijuana_anydrug
949,female,"never married, not cohabiting","not enrolled, high school degree",0,3,"biological mother, marital status unknown",Unknown,False,True,False,False,True,False,some of the time,False,1,False,False,105,18,61,white,
